Timestamp,AMBIENT_TEMP,COLD_TEMP,HOT_TEMP
2024-08-10 19:26:40,68.36,69.62,69.44
2024-08-10 19:27:40,68.36,69.62,69.44
2024-08-10 19:28:40,68.36,69.62,69.44
2024-08-10 19:29:39,68.36,69.62,69.44
2024-08-10 19:30:39,68.36,69.62,69.44
2024-08-10 19:31:39,68.36,69.62,69.26
2024-08-10 19:32:38,68.36,69.8,69.26
2024-08-10 19:33:38,68.36,69.8,69.26
2024-08-10 19:34:38,68.36,69.8,69.26
2024-08-10 19:35:38,68.36,69.62,69.26
2024-08-10 19:36:37,68.36,69.62,69.26
2024-08-10 19:37:37,68.36,69.62,69.26
2024-08-10 19:38:37,68.36,69.62,69.26
2024-08-10 19:39:36,68.36,69.62,69.26
2024-08-10 19:40:36,68.36,69.62,69.26
2024-08-10 19:41:36,68.36,69.62,69.26
2024-08-10 19:42:35,68.36,69.62,69.26
2024-08-10 19:43:35,68.36,69.62,69.26
2024-08-10 19:44:35,68.36,69.8,69.26
2024-08-10 19:45:34,68.36,69.8,69.26
2024-08-10 19:46:34,68.36,69.62,69.26
2024-08-10 19:47:34,68.36,69.8,69.26
2024-08-10 19:48:33,68.36,69.62,69.26
2024-08-10 19:49:33,68.36,69.62,69.26
2024-08-10 19:50:33,68.36,69.62,69.26
2024-08-10 19:51:32,68.36,69.62,69.26
2024-08-10 19:52:32,68.36,69.62,69.26
2024-08-10 19:53:32,68.36,69.62,69.26
2024-08-10 19:54:31,68.36,69.62,69.26
2024-08-10 19:55:31,68.36,69.8,69.26
2024-08-10 19:56:31,68.36,69.8,69.26
2024-08-10 19:57:30,68.36,69.62,69.26
2024-08-10 19:58:30,68.36,69.62,69.26
2024-08-10 19:59:30,68.36,69.62,69.26
2024-08-10 20:00:29,68.54,69.62,69.26
2024-08-10 20:01:29,68.72,69.62,69.26
2024-08-10 20:02:29,68.72,69.62,69.26
2024-08-10 20:03:28,68.54,69.62,69.26
2024-08-10 20:04:28,68.36,69.62,69.26
2024-08-10 20:05:28,68.36,69.62,69.26
2024-08-10 20:06:28,68.36,69.62,69.26
2024-08-10 20:07:27,68.36,69.62,69.26
2024-08-10 20:08:27,68.36,69.62,69.26
2024-08-10 20:09:27,68.36,69.62,69.26
2024-08-10 20:10:26,68.36,69.62,69.26
2024-08-10 20:11:26,68.36,69.62,69.26
2024-08-10 20:12:26,68.36,69.62,69.26
2024-08-10 20:13:25,68.36,69.62,69.26
2024-08-10 20:14:25,68.36,69.62,69.26
2024-08-10 20:15:25,68.54,69.62,69.26
2024-08-10 20:16:24,68.72,69.62,69.26
2024-08-10 20:17:24,68.72,69.62,69.26
2024-08-10 20:18:24,68.72,69.62,69.26
2024-08-10 20:19:23,68.72,69.62,69.26
2024-08-10 20:20:23,68.9,69.62,69.26
2024-08-10 20:21:23,69.08,69.62,69.26
2024-08-10 20:22:22,69.08,69.62,69.26
2024-08-10 20:23:22,69.08,69.62,69.26
2024-08-10 20:24:22,69.08,69.62,69.26
2024-08-10 20:25:21,69.08,69.62,69.26
2024-08-10 20:26:21,69.26,69.62,69.26
2024-08-10 20:27:21,69.08,69.62,69.26
2024-08-10 20:28:20,69.08,69.62,69.26
2024-08-10 20:29:20,69.08,69.62,69.26
2024-08-10 20:30:20,69.08,69.62,69.26
2024-08-10 20:31:19,69.08,69.62,69.26
2024-08-10 20:32:19,69.08,69.62,69.26
2024-08-10 20:33:19,68.9,69.62,69.26
2024-08-10 20:34:18,68.72,69.62,69.26
2024-08-10 20:35:18,68.72,69.62,69.26
2024-08-10 20:36:18,68.54,69.62,69.26
2024-08-10 20:37:18,68.54,69.62,69.26
2024-08-10 20:38:17,68.36,69.62,69.26
2024-08-10 20:39:17,68.36,69.62,69.26
2024-08-10 20:40:17,68.36,69.62,69.26
2024-08-10 20:41:16,68.36,69.62,69.26
2024-08-10 20:42:16,68.36,69.62,69.26
2024-08-10 20:43:16,68.36,69.62,69.26
2024-08-10 20:44:15,68.36,69.62,69.26
2024-08-10 20:45:15,68.18,69.62,69.26
2024-08-10 20:46:15,68.36,69.62,69.26
2024-08-10 20:47:14,68.36,69.62,69.26
2024-08-10 20:48:14,68.36,69.62,69.26
2024-08-10 20:49:14,68.18,69.62,69.26
2024-08-10 20:50:13,68.36,69.62,69.26
2024-08-10 20:51:13,68.36,69.62,69.26
2024-08-10 20:52:13,68.36,69.62,69.26
2024-08-10 20:53:12,68.18,69.62,69.26
2024-08-10 20:54:12,68.18,69.62,69.26
2024-08-10 20:55:12,68.18,69.62,69.26
2024-08-10 20:56:11,68.18,69.62,69.08
2024-08-10 20:57:11,68.18,69.62,69.08
2024-08-10 20:58:11,68.18,69.62,69.26
2024-08-10 20:59:10,68.18,69.62,69.08
2024-08-10 21:00:10,68.18,69.62,69.08
2024-08-10 21:01:10,68.18,69.62,69.08
2024-08-10 21:02:09,68.18,69.62,69.26
2024-08-10 21:03:09,68.18,69.62,69.08
2024-08-10 21:04:09,68.18,69.62,69.08
2024-08-10 21:05:08,68.18,69.62,69.26
2024-08-10 21:06:08,68.18,69.62,69.08
2024-08-10 21:07:08,68.18,69.62,69.08
2024-08-10 21:08:08,68.18,69.62,69.08
2024-08-10 21:09:07,68.18,69.62,69.08
2024-08-10 21:10:07,68.18,69.62,69.08
2024-08-10 21:11:07,68.36,69.62,69.08
2024-08-10 21:12:06,68.36,69.62,69.08
2024-08-10 21:13:06,68.36,69.62,69.08
2024-08-10 21:14:06,68.18,69.62,69.08
2024-08-10 21:15:05,68.18,69.62,69.08
2024-08-10 21:16:05,68.18,69.62,69.08
2024-08-10 21:17:05,68.18,69.62,69.08
2024-08-10 21:18:05,68.18,69.62,69.08
2024-08-10 21:19:04,68.18,69.62,69.08
2024-08-10 21:20:04,68.36,69.62,69.08
2024-08-10 21:21:04,68.36,69.62,69.08
2024-08-10 21:22:03,68.36,69.62,69.08
2024-08-10 21:23:03,68.36,69.62,69.08
2024-08-10 21:24:03,68.54,69.62,69.08
2024-08-10 21:25:02,68.36,69.62,69.08
2024-08-10 21:26:02,68.36,69.62,69.08
2024-08-10 21:27:02,68.54,69.62,69.08
2024-08-10 21:28:01,68.54,69.62,69.08
2024-08-10 21:29:01,68.54,69.62,69.08
2024-08-10 21:30:01,68.72,69.62,69.08
2024-08-10 21:31:00,68.72,69.62,69.08
2024-08-10 21:32:00,68.72,69.62,69.08
2024-08-10 21:33:00,68.72,69.62,69.08
2024-08-10 21:33:59,68.9,69.62,69.08
2024-08-10 21:34:59,68.9,69.62,69.08
2024-08-10 21:35:59,69.08,69.62,69.08
2024-08-10 21:36:58,69.08,69.62,69.08
2024-08-10 21:37:58,69.26,69.62,69.08
2024-08-10 21:38:58,69.26,69.62,69.08
2024-08-10 21:39:58,69.08,69.62,69.08
2024-08-10 21:40:57,69.08,69.62,69.08
2024-08-10 21:41:57,69.08,69.62,69.08
2024-08-10 21:42:57,69.08,69.62,69.08
2024-08-10 21:43:56,69.08,69.62,69.08
2024-08-10 21:44:56,69.08,69.62,69.08
2024-08-10 21:45:55,69.08,69.62,69.08
2024-08-10 21:46:55,69.08,69.62,69.08
2024-08-10 21:47:55,69.08,69.62,69.08
2024-08-10 21:48:54,68.9,69.62,69.08
2024-08-10 21:49:54,68.9,69.62,69.08
2024-08-10 21:50:54,68.9,69.62,69.08
2024-08-10 21:51:54,69.08,69.62,69.08
2024-08-10 21:52:53,68.9,69.62,69.08
2024-08-10 21:53:53,68.9,69.62,69.08
2024-08-10 21:54:53,68.9,69.62,69.08
2024-08-10 21:55:52,68.9,69.62,69.08
2024-08-10 21:56:52,68.9,69.62,69.08
2024-08-10 21:57:52,68.72,69.62,69.08
2024-08-10 21:58:51,68.72,69.62,69.08
2024-08-10 21:59:51,68.72,69.62,69.08
2024-08-10 22:00:51,68.54,69.62,69.08
2024-08-10 22:01:50,68.36,69.62,69.08
2024-08-10 22:02:50,68.36,69.62,69.08
2024-08-10 22:03:50,68.36,69.62,69.08
2024-08-10 22:04:49,68.36,69.62,69.08
2024-08-10 22:05:49,68.36,69.62,69.08
2024-08-10 22:06:49,68.36,69.62,69.08
2024-08-10 22:07:48,68.18,69.62,69.08
2024-08-10 22:08:48,68.18,69.62,69.08
2024-08-10 22:09:48,68.36,69.62,69.08
2024-08-10 22:10:47,68.36,69.62,69.08
2024-08-10 22:11:47,68.36,69.62,69.08
2024-08-10 22:12:47,68.36,69.62,69.08
2024-08-10 22:13:46,68.36,69.62,69.08
2024-08-10 22:14:46,68.18,69.62,69.08
2024-08-10 22:15:46,68.36,69.62,69.08
2024-08-10 22:16:45,68.36,69.62,69.08
2024-08-10 22:17:45,68.36,69.62,69.08
2024-08-10 22:18:45,68.36,69.62,69.08
2024-08-10 22:19:44,68.54,69.62,69.08
2024-08-10 22:20:44,68.54,69.62,69.08
2024-08-10 22:21:44,68.54,69.62,69.08
2024-08-10 22:22:43,68.72,69.62,69.08
2024-08-10 22:23:43,68.72,69.62,69.08
2024-08-10 22:24:43,68.72,69.62,69.08
2024-08-10 22:25:42,68.72,69.62,69.08
2024-08-10 22:26:42,68.72,69.62,69.08
2024-08-10 22:27:42,68.72,69.62,69.08
2024-08-10 22:28:42,68.72,69.62,69.08
2024-08-10 22:29:41,68.72,69.44,69.08
2024-08-10 22:30:41,68.72,69.44,69.08
2024-08-10 22:31:41,68.9,69.44,69.08
2024-08-10 22:32:40,68.72,69.44,69.08
2024-08-10 22:33:40,68.9,69.44,69.08
2024-08-10 22:34:40,69.08,69.44,69.08
2024-08-10 22:35:39,68.9,69.62,69.08
2024-08-10 22:36:39,69.08,69.62,69.08
2024-08-10 22:37:39,69.08,69.62,69.08
2024-08-10 22:38:38,69.26,69.62,69.08
2024-08-10 22:39:38,69.26,69.62,69.08
2024-08-10 22:40:38,69.26,69.62,69.08
2024-08-10 22:41:37,69.26,69.62,69.08
2024-08-10 22:42:37,69.26,69.62,69.08
2024-08-10 22:43:37,69.44,69.62,69.08
2024-08-10 22:44:36,69.44,69.62,69.08
2024-08-10 22:45:36,69.44,69.62,69.08
2024-08-10 22:46:36,69.44,69.62,69.08
2024-08-10 22:47:35,69.44,69.62,69.08
2024-08-10 22:48:35,69.62,69.62,69.08
2024-08-10 22:49:35,69.62,69.62,69.08
2024-08-10 22:50:34,69.62,69.62,69.08
2024-08-10 22:51:34,69.62,69.62,69.08
2024-08-10 22:52:34,69.8,69.62,69.08
2024-08-10 22:53:34,69.62,69.62,69.08
2024-08-10 22:54:33,69.62,69.62,69.08
2024-08-10 22:55:33,69.62,69.62,69.08
2024-08-10 22:56:33,69.62,69.62,69.08
2024-08-10 22:57:32,69.62,69.62,69.08
2024-08-10 22:58:32,69.62,69.62,69.08
2024-08-10 22:59:32,69.62,69.62,69.08
2024-08-10 23:00:31,69.44,69.62,69.08
2024-08-10 23:01:31,69.44,69.62,69.08
2024-08-10 23:02:31,69.44,69.62,69.08
2024-08-10 23:03:30,69.62,69.62,69.08
2024-08-10 23:04:30,69.62,69.62,69.08
2024-08-10 23:05:30,69.62,69.62,69.08
2024-08-10 23:06:29,69.44,69.62,69.26
2024-08-10 23:07:29,69.62,69.62,69.08
2024-08-10 23:08:29,69.62,69.62,69.08
2024-08-10 23:09:28,69.62,69.62,69.08
2024-08-10 23:10:28,69.62,69.62,69.08
2024-08-10 23:11:28,69.62,69.62,69.26
2024-08-10 23:12:27,69.44,69.62,69.26
2024-08-10 23:13:27,69.44,69.62,69.26
2024-08-10 23:14:27,69.44,69.62,69.08
2024-08-10 23:15:26,69.44,69.62,69.26
2024-08-10 23:16:26,69.44,69.62,69.26
2024-08-10 23:17:26,69.44,69.62,69.26
2024-08-10 23:18:25,69.44,69.62,69.26
2024-08-10 23:19:25,69.44,69.62,69.26
2024-08-10 23:20:25,69.44,69.8,69.26
2024-08-10 23:21:24,69.26,69.62,69.26
2024-08-10 23:22:24,69.08,69.62,69.26
2024-08-10 23:23:24,69.26,69.62,69.26
2024-08-10 23:24:23,69.26,69.62,69.26
2024-08-10 23:25:23,69.08,69.62,69.26
2024-08-10 23:26:23,69.08,69.62,69.26
2024-08-10 23:27:22,69.08,69.62,69.26
2024-08-10 23:28:22,69.08,69.62,69.26
2024-08-10 23:29:22,69.08,69.62,69.26
2024-08-10 23:30:22,69.08,69.62,69.26
2024-08-10 23:31:21,69.08,69.62,69.26
2024-08-10 23:32:21,68.9,69.62,69.26
2024-08-10 23:33:21,68.72,69.62,69.26
2024-08-10 23:34:20,68.72,69.62,69.26
2024-08-10 23:35:20,68.72,69.62,69.26
2024-08-10 23:36:20,68.72,69.62,69.26
2024-08-10 23:37:19,68.72,69.62,69.26
2024-08-10 23:38:19,68.72,69.62,69.26
2024-08-10 23:39:19,68.72,69.62,69.26
2024-08-10 23:40:18,68.72,69.62,69.26
2024-08-10 23:41:18,68.9,69.62,69.26
2024-08-10 23:42:18,68.9,69.62,69.26
2024-08-10 23:43:17,68.9,69.62,69.26
2024-08-10 23:44:17,68.9,69.62,69.26
2024-08-10 23:45:17,68.72,69.62,69.26
2024-08-10 23:46:16,68.72,69.62,69.26
2024-08-10 23:47:16,68.72,69.62,69.26
2024-08-10 23:48:16,68.54,69.62,69.26
2024-08-10 23:49:15,68.36,69.62,69.26
2024-08-10 23:50:15,68.36,69.62,69.26
2024-08-10 23:51:15,68.36,69.62,69.26
2024-08-10 23:52:14,68.36,69.62,69.26
2024-08-10 23:53:14,68.36,69.62,69.26
2024-08-10 23:54:14,68.36,69.62,69.26
2024-08-10 23:55:14,68.36,69.62,69.26
2024-08-10 23:56:13,68.18,69.62,69.26
2024-08-10 23:57:13,68.18,69.62,69.26
2024-08-10 23:58:13,68.18,69.62,69.26
2024-08-10 23:59:12,68.18,69.62,69.26
2024-08-11 00:00:12,68.0,69.62,69.26
2024-08-11 00:01:12,68.18,69.62,69.26
2024-08-11 00:02:11,68.0,69.62,69.26
2024-08-11 00:03:11,68.18,69.62,69.26
2024-08-11 00:04:11,68.18,69.62,69.26
2024-08-11 00:05:10,68.18,69.62,69.26
2024-08-11 00:06:10,68.18,69.62,69.26
2024-08-11 00:07:10,68.18,69.62,69.26
2024-08-11 00:08:09,68.18,69.62,69.08
2024-08-11 00:09:09,68.18,69.62,69.26
2024-08-11 00:10:09,68.18,69.62,69.26
2024-08-11 00:11:08,68.18,69.62,69.26
2024-08-11 00:12:08,68.18,69.62,69.08
2024-08-11 00:13:08,68.18,69.62,69.26
2024-08-11 00:14:08,68.18,69.62,69.08
2024-08-11 00:15:07,68.18,69.62,69.08
2024-08-11 00:16:07,68.18,69.62,69.26
2024-08-11 00:17:07,68.18,69.62,69.26
2024-08-11 00:18:06,68.18,69.62,69.08
2024-08-11 00:19:06,68.18,69.62,69.08
2024-08-11 00:20:06,68.18,69.62,69.08
2024-08-11 00:21:05,68.18,69.62,69.08
2024-08-11 00:22:05,68.18,69.62,69.08
2024-08-11 00:23:05,68.18,69.62,69.08
2024-08-11 00:24:04,68.18,69.62,69.08
2024-08-11 00:25:04,68.18,69.62,69.08
2024-08-11 00:26:04,68.18,69.62,69.08
2024-08-11 00:27:03,68.18,69.62,69.08
2024-08-11 00:28:03,68.18,69.62,69.08
2024-08-11 00:29:03,68.18,69.62,69.08
2024-08-11 00:30:02,68.18,69.62,69.08
2024-08-11 00:31:02,68.18,69.62,69.08
2024-08-11 00:32:02,68.18,69.62,69.08
2024-08-11 00:33:01,68.18,69.62,69.08
2024-08-11 00:34:01,68.18,69.62,69.08
2024-08-11 00:35:01,68.36,69.62,69.08
2024-08-11 00:36:00,68.36,69.62,69.08
2024-08-11 00:37:00,68.18,69.62,69.08
2024-08-11 00:38:00,68.18,69.62,69.08
2024-08-11 00:39:00,68.18,69.62,69.08
2024-08-11 00:39:59,68.18,69.44,69.08
2024-08-11 00:40:59,68.18,69.44,69.08
2024-08-11 00:41:59,68.36,69.44,69.08
2024-08-11 00:42:58,68.36,69.44,69.08
2024-08-11 00:43:58,68.36,69.44,69.08
2024-08-11 00:44:58,68.36,69.44,69.08
2024-08-11 00:45:57,68.54,69.44,69.08
2024-08-11 00:46:57,68.72,69.44,69.08
2024-08-11 00:47:57,68.72,69.44,69.08
2024-08-11 00:48:56,68.9,69.44,69.08
2024-08-11 00:49:56,69.08,69.44,69.08
2024-08-11 00:50:56,69.08,69.44,69.08
2024-08-11 00:51:55,69.08,69.44,69.08
2024-08-11 00:52:55,69.08,69.44,69.08
2024-08-11 00:53:55,69.08,69.44,69.08
2024-08-11 00:54:54,69.26,69.44,69.08
2024-08-11 00:55:54,69.44,69.44,69.08
2024-08-11 00:56:54,69.44,69.26,69.08
2024-08-11 00:57:53,69.44,69.26,68.9
2024-08-11 00:58:53,69.44,69.08,68.9
2024-08-11 00:59:53,69.62,69.08,68.72
2024-08-11 01:00:52,69.44,67.64,68.72
2024-08-11 01:01:52,69.44,67.64,68.72
2024-08-11 01:02:52,69.44,67.46,68.54
2024-08-11 01:03:51,69.44,67.28,68.36
2024-08-11 01:04:51,69.44,67.82,68.36
2024-08-11 01:05:51,69.44,67.46,68.18
2024-08-11 01:06:50,69.44,67.28,68.18
2024-08-11 01:07:50,69.44,66.92,68.0
2024-08-11 01:08:50,69.44,66.74,67.82
2024-08-11 01:09:49,69.44,66.38,67.82
2024-08-11 01:10:49,69.44,66.2,67.82
2024-08-11 01:11:49,69.44,66.02,67.64
2024-08-11 01:12:48,69.44,65.84,67.64
2024-08-11 01:13:48,69.44,65.48,67.46
2024-08-11 01:14:48,69.44,65.3,67.28
2024-08-11 01:15:48,69.44,65.12,67.28
2024-08-11 01:16:47,69.44,64.76,67.1
2024-08-11 01:17:47,69.44,64.58,66.92
2024-08-11 01:18:47,69.44,64.58,66.92
2024-08-11 01:19:46,69.44,64.22,66.74
2024-08-11 01:20:46,69.44,64.22,66.56
2024-08-11 01:21:46,69.44,64.04,66.56
2024-08-11 01:22:45,69.44,63.68,66.38
2024-08-11 01:23:45,69.26,63.68,66.38
2024-08-11 01:24:45,69.26,63.5,66.02
2024-08-11 01:25:44,69.26,63.32,66.02
2024-08-11 01:26:44,69.26,63.32,66.02
2024-08-11 01:27:44,69.26,63.14,65.84
2024-08-11 01:28:43,69.26,62.96,65.84
2024-08-11 01:29:43,69.08,62.96,65.66
2024-08-11 01:30:43,69.08,62.78,65.48
2024-08-11 01:31:42,69.26,62.78,65.48
2024-08-11 01:32:42,69.26,62.78,65.48
2024-08-11 01:33:42,69.26,62.6,65.3
2024-08-11 01:34:41,69.26,62.6,65.12
2024-08-11 01:35:41,69.26,62.42,65.12
2024-08-11 01:36:41,69.26,62.42,65.12
2024-08-11 01:37:40,69.26,62.42,64.94
2024-08-11 01:38:40,69.44,62.42,64.76
2024-08-11 01:39:40,69.44,62.42,64.76
2024-08-11 01:40:40,69.44,62.24,64.76
2024-08-11 01:41:39,69.44,62.24,64.76
2024-08-11 01:42:39,69.44,62.24,64.58
2024-08-11 01:43:39,69.44,62.24,64.58
2024-08-11 01:44:38,69.44,62.24,64.58
2024-08-11 01:45:38,69.44,62.24,64.58
2024-08-11 01:46:38,69.44,62.24,64.58
2024-08-11 01:47:37,69.44,62.24,64.58
2024-08-11 01:48:37,69.44,62.24,64.4
2024-08-11 01:49:37,69.44,62.24,64.4
2024-08-11 01:50:36,69.44,62.24,64.4
2024-08-11 01:51:36,69.44,62.78,64.22
2024-08-11 01:52:36,69.44,63.14,64.22
2024-08-11 01:53:35,69.44,63.14,64.4
2024-08-11 01:54:35,69.26,63.32,64.4
2024-08-11 01:55:35,69.26,63.68,64.58
2024-08-11 01:56:34,69.08,63.68,64.58
2024-08-11 01:57:34,68.72,63.68,64.58
2024-08-11 01:58:34,68.54,63.86,64.58
2024-08-11 01:59:34,68.36,64.04,64.76
2024-08-11 02:00:33,68.36,64.04,64.76
2024-08-11 02:01:33,68.18,64.22,64.76
2024-08-11 02:02:33,68.36,64.22,64.76
2024-08-11 02:03:32,68.36,64.22,64.76
2024-08-11 02:04:32,68.36,64.4,64.94
2024-08-11 02:05:32,68.36,64.4,64.94
2024-08-11 02:06:31,68.36,64.58,65.12
2024-08-11 02:07:31,68.18,64.58,65.12
2024-08-11 02:08:31,68.18,64.76,65.12
2024-08-11 02:09:30,68.18,64.76,65.12
2024-08-11 02:10:30,68.18,64.76,65.12
2024-08-11 02:11:30,68.18,64.76,65.3
2024-08-11 02:12:29,68.18,64.94,65.3
2024-08-11 02:13:29,68.18,65.12,65.48
2024-08-11 02:14:29,68.18,65.12,65.48
2024-08-11 02:15:28,68.18,65.12,65.48
2024-08-11 02:16:28,68.18,65.12,65.48
2024-08-11 02:17:28,68.18,65.3,65.66
2024-08-11 02:18:27,68.18,65.48,65.66
2024-08-11 02:19:27,68.18,65.48,65.66
2024-08-11 02:20:27,68.18,65.48,65.84
2024-08-11 02:21:26,68.18,65.48,65.84
2024-08-11 02:22:26,68.18,65.66,65.84
2024-08-11 02:23:26,68.18,65.66,65.84
2024-08-11 02:24:25,68.0,65.84,65.84
2024-08-11 02:25:25,68.0,65.84,66.02
2024-08-11 02:26:25,68.0,65.84,66.02
2024-08-11 02:27:24,68.0,65.84,66.02
2024-08-11 02:28:24,68.0,66.02,66.02
2024-08-11 02:29:24,68.18,66.02,66.02
2024-08-11 02:30:23,68.18,66.02,66.02
2024-08-11 02:31:23,68.18,66.02,66.02
2024-08-11 02:32:23,68.18,66.2,66.2
2024-08-11 02:33:22,68.36,66.2,66.2
2024-08-11 02:34:22,68.36,66.2,66.2
2024-08-11 02:35:22,68.36,66.38,66.38
2024-08-11 02:36:22,68.36,66.38,66.38
2024-08-11 02:37:21,68.36,66.38,66.38
2024-08-11 02:38:21,68.36,66.38,66.38
2024-08-11 02:39:21,68.36,66.56,66.38
2024-08-11 02:40:20,68.36,66.74,66.38
2024-08-11 02:41:20,68.36,66.92,66.56
2024-08-11 02:42:20,68.36,66.92,66.56
2024-08-11 02:43:19,68.18,66.92,66.56
2024-08-11 02:44:19,68.18,66.92,66.56
2024-08-11 02:45:19,68.18,66.92,66.56
2024-08-11 02:46:18,68.18,66.92,66.56
2024-08-11 02:47:18,68.18,66.92,66.56
2024-08-11 02:48:18,68.18,66.92,66.56
2024-08-11 02:49:17,68.18,67.1,66.56
2024-08-11 02:50:17,68.36,67.1,66.74
2024-08-11 02:51:17,68.18,67.1,66.74
2024-08-11 02:52:16,68.18,67.28,66.74
2024-08-11 02:53:16,68.18,67.28,66.92
2024-08-11 02:54:16,68.0,67.28,66.92
2024-08-11 02:55:16,67.82,67.28,66.92
2024-08-11 02:56:15,67.82,67.28,66.92
2024-08-11 02:57:15,67.82,67.28,66.92
2024-08-11 02:58:15,67.82,67.28,66.92
2024-08-11 02:59:14,67.82,67.28,66.92
2024-08-11 03:00:14,67.82,67.46,66.92
2024-08-11 03:01:14,67.82,67.64,66.92
2024-08-11 03:02:13,67.82,67.64,66.92
2024-08-11 03:03:13,68.0,67.82,66.92
2024-08-11 03:04:13,68.0,67.82,66.92
2024-08-11 03:05:12,67.82,67.82,67.1
2024-08-11 03:06:12,67.82,67.82,67.1
2024-08-11 03:07:12,67.82,67.82,67.1
2024-08-11 03:08:11,67.82,67.82,67.1
2024-08-11 03:09:11,68.0,67.82,67.1
2024-08-11 03:10:11,68.0,67.82,67.28
2024-08-11 03:11:10,68.0,67.82,67.28
2024-08-11 03:12:10,68.18,67.82,67.28
2024-08-11 03:13:10,68.0,67.82,67.28
2024-08-11 03:14:09,68.0,67.82,67.28
2024-08-11 03:15:09,68.0,67.82,67.28
2024-08-11 03:16:09,68.0,68.0,67.28
2024-08-11 03:17:08,68.0,68.0,67.28
2024-08-11 03:18:08,68.18,68.0,67.28
2024-08-11 03:19:08,68.0,68.0,67.28
2024-08-11 03:20:08,68.0,68.0,67.28
2024-08-11 03:21:07,67.82,68.18,67.28
2024-08-11 03:22:07,67.82,68.18,67.28
2024-08-11 03:23:07,67.82,68.18,67.46
2024-08-11 03:24:06,67.82,68.18,67.46
2024-08-11 03:25:06,67.82,68.18,67.46
2024-08-11 03:26:06,67.82,68.18,67.46
2024-08-11 03:27:05,67.82,68.18,67.46
2024-08-11 03:28:05,67.82,68.18,67.46
2024-08-11 03:29:05,67.82,68.18,67.46
2024-08-11 03:30:04,67.82,68.18,67.46
2024-08-11 03:31:04,67.82,68.18,67.64
2024-08-11 03:32:04,67.82,68.18,67.64
2024-08-11 03:33:04,67.82,68.18,67.64
2024-08-11 03:34:03,67.82,68.18,67.64
2024-08-11 03:35:03,68.0,68.36,67.64
2024-08-11 03:36:03,68.0,68.36,67.64
2024-08-11 03:37:02,68.18,68.36,67.64
2024-08-11 03:38:02,68.18,68.54,67.64
2024-08-11 03:39:02,68.18,68.54,67.64
2024-08-11 03:40:01,68.18,68.54,67.64
2024-08-11 03:41:01,68.18,68.54,67.64
2024-08-11 03:42:01,68.18,68.54,67.64
2024-08-11 03:43:00,68.18,68.36,67.64
2024-08-11 03:44:00,68.18,68.36,67.64
2024-08-11 03:45:00,68.18,68.54,67.82
2024-08-11 03:45:59,68.36,68.54,67.82
2024-08-11 03:46:59,68.36,68.54,67.82
2024-08-11 03:47:59,68.36,68.54,67.82
2024-08-11 03:48:58,68.54,68.54,67.82
2024-08-11 03:49:58,68.72,68.54,67.82
2024-08-11 03:50:58,68.72,68.54,67.82
2024-08-11 03:51:57,68.9,68.54,67.82
2024-08-11 03:52:57,69.08,68.72,67.82
2024-08-11 03:53:57,69.08,68.72,67.82
2024-08-11 03:54:56,69.26,68.72,67.82
2024-08-11 03:55:56,69.44,68.72,67.82
2024-08-11 03:56:56,69.44,68.72,67.82
2024-08-11 03:57:56,69.44,68.72,67.82
2024-08-11 03:58:55,69.62,68.72,67.82
2024-08-11 03:59:55,69.62,68.72,68.0
2024-08-11 04:00:55,69.62,68.72,68.0
2024-08-11 04:01:54,69.62,68.72,68.0
2024-08-11 04:02:54,69.8,68.72,68.0
2024-08-11 04:03:54,69.8,68.72,68.0
2024-08-11 04:04:53,69.8,68.72,68.0
2024-08-11 04:05:53,69.8,68.72,68.18
2024-08-11 04:06:53,69.98,68.72,68.18
2024-08-11 04:07:52,69.98,68.72,68.18
2024-08-11 04:08:52,69.98,68.9,68.18
2024-08-11 04:09:52,69.98,68.9,68.18
2024-08-11 04:10:51,69.98,68.9,68.18
2024-08-11 04:11:51,70.16,68.9,68.18
2024-08-11 04:12:51,70.16,68.9,68.18
2024-08-11 04:13:50,70.16,68.9,68.18
2024-08-11 04:14:50,69.98,68.9,68.18
2024-08-11 04:15:50,69.8,68.9,68.18
2024-08-11 04:16:49,69.62,68.9,68.18
2024-08-11 04:17:49,69.62,69.08,68.18
2024-08-11 04:18:49,69.44,69.08,68.18
2024-08-11 04:19:48,69.08,69.08,68.18
2024-08-11 04:20:48,69.08,69.08,68.18
2024-08-11 04:21:48,68.9,69.08,68.18
2024-08-11 04:22:48,68.72,69.08,68.36
2024-08-11 04:23:47,68.72,69.08,68.36
2024-08-11 04:24:47,68.72,69.08,68.36
2024-08-11 04:25:47,68.72,69.08,68.36
2024-08-11 04:26:46,68.72,69.08,68.36
2024-08-11 04:27:46,68.54,69.08,68.36
2024-08-11 04:28:46,68.36,69.08,68.36
2024-08-11 04:29:45,68.36,69.08,68.36
2024-08-11 04:30:45,68.36,69.44,68.36
2024-08-11 04:31:45,68.36,69.44,68.36
2024-08-11 04:32:44,68.36,69.26,68.36
2024-08-11 04:33:44,68.36,69.26,68.36
2024-08-11 04:34:44,68.36,69.26,68.36
2024-08-11 04:35:43,68.36,69.26,68.36
2024-08-11 04:36:43,68.36,69.26,68.36
2024-08-11 04:37:43,68.36,69.26,68.36
2024-08-11 04:38:42,68.54,69.26,68.36
2024-08-11 04:39:42,68.36,69.26,68.36
2024-08-11 04:40:42,68.36,69.26,68.36
