Tue Mar  5 21:56:03 2024, 0, 48785, 0, 6, 9833, 0, 7, 2945, 0, 10, 11062, 0, 11, 4174, 0, 51.6129, 4
Tue Mar  5 21:57:04 2024, 0, 48785, 0, 6, 9833, 0, 7, 2947, 0, 10, 11062, 0, 11, 4176, 0, 51.6129, 4
Tue Mar  5 21:58:04 2024, 0, 48785, 0, 6, 9833, 0, 7, 2950, 0, 10, 11062, 0, 11, 4179, 0, 51.6129, 4
Tue Mar  5 21:59:05 2024, 0, 48785, 0, 6, 9833, 0, 7, 2953, 0, 10, 11062, 0, 11, 4182, 0, 51.6129, 4
Tue Mar  5 22:00:05 2024, 0, 48785, 0, 6, 9833, 0, 7, 2956, 0, 10, 11062, 0, 11, 4185, 0, 51.6129, 4
Tue Mar  5 22:02:06 2024, 0, 48785, 0, 6, 9833, 0, 7, 2959, 0, 10, 11062, 0, 11, 4189, 0, 51.6129, 4
Tue Mar  5 22:03:07 2024, 0, 48785, 0, 6, 9833, 0, 7, 2962, 0, 10, 11062, 0, 11, 4191, 0, 51.6129, 4
Tue Mar  5 22:04:08 2024, 0, 48785, 0, 6, 9833, 0, 7, 2964, 0, 10, 11062, 0, 11, 4193, 0, 51.6129, 4
Tue Mar  5 22:05:08 2024, 0, 48785, 0, 6, 9833, 0, 7, 2966, 0, 10, 11062, 0, 11, 4196, 0, 51.6129, 4
Tue Mar  5 22:07:09 2024, 0, 48785, 0, 6, 9833, 0, 7, 2972, 0, 10, 11062, 0, 11, 4201, 0, 51.6129, 4
Tue Mar  5 22:08:10 2024, 0, 48785, 0, 6, 9833, 0, 7, 2973, 0, 10, 11062, 0, 11, 4203, 0, 51.6129, 4
Tue Mar  5 22:09:11 2024, 0, 48785, 0, 6, 9833, 0, 7, 2975, 0, 10, 11062, 0, 11, 4204, 0, 51.6129, 4
Tue Mar  5 22:10:11 2024, 0, 48785, 0, 6, 9833, 0, 7, 2978, 0, 10, 11062, 0, 11, 4207, 0, 51.6129, 4
Tue Mar  5 22:11:12 2024, 0, 48785, 0, 6, 9833, 0, 7, 2980, 0, 10, 11062, 0, 11, 4209, 0, 51.6129, 4
Tue Mar  5 22:12:12 2024, 0, 48785, 0, 6, 9833, 0, 7, 2983, 0, 10, 11062, 0, 11, 4212, 0, 51.6129, 4
Tue Mar  5 22:13:13 2024, 0, 48785, 0, 6, 9833, 0, 7, 2985, 0, 10, 11062, 0, 11, 4214, 0, 51.6129, 4
Tue Mar  5 22:14:14 2024, 0, 48785, 0, 6, 9833, 0, 7, 2987, 0, 10, 11062, 0, 11, 4216, 0, 51.6129, 4
Tue Mar  5 22:15:14 2024, 0, 48785, 0, 6, 9833, 0, 7, 2989, 0, 10, 11062, 0, 11, 4218, 0, 51.6129, 4
Tue Mar  5 22:16:15 2024, 0, 48785, 0, 6, 9833, 0, 7, 2992, 0, 10, 11062, 0, 11, 4221, 0, 51.6129, 4
Tue Mar  5 22:17:15 2024, 0, 48785, 0, 6, 9833, 0, 7, 2995, 0, 10, 11062, 0, 11, 4224, 0, 51.6129, 4
Tue Mar  5 22:18:16 2024, 0, 48785, 0, 6, 9833, 0, 7, 2996, 0, 10, 11062, 0, 11, 4225, 0, 51.6129, 4
Tue Mar  5 22:19:17 2024, 0, 48785, 0, 6, 9833, 0, 7, 2998, 0, 10, 11062, 0, 11, 4227, 0, 51.6129, 4
Tue Mar  5 22:20:17 2024, 0, 48785, 0, 6, 9833, 0, 7, 3000, 0, 10, 11062, 0, 11, 4229, 0, 51.6129, 4
Tue Mar  5 22:21:18 2024, 0, 48785, 0, 6, 9833, 0, 7, 3002, 0, 10, 11062, 0, 11, 4231, 0, 51.6129, 4
Tue Mar  5 22:22:18 2024, 0, 48785, 0, 6, 9833, 0, 7, 3004, 0, 10, 11062, 0, 11, 4233, 0, 51.6129, 4
Tue Mar  5 22:23:19 2024, 0, 48785, 0, 6, 9833, 0, 7, 3005, 0, 10, 11062, 0, 11, 4235, 0, 51.6129, 4
Tue Mar  5 22:24:20 2024, 0, 48785, 0, 6, 9833, 0, 7, 3007, 0, 10, 11062, 0, 11, 4236, 0, 51.6129, 4
Tue Mar  5 22:25:20 2024, 0, 48785, 0, 6, 9833, 0, 7, 3009, 0, 10, 11062, 0, 11, 4238, 0, 51.6129, 4
Tue Mar  5 22:26:21 2024, 0, 48785, 0, 6, 9833, 0, 7, 3010, 0, 10, 11062, 0, 11, 4240, 0, 51.6129, 4
Tue Mar  5 22:28:22 2024, 0, 48785, 0, 6, 9833, 0, 7, 3014, 0, 10, 11062, 0, 11, 4244, 0, 51.6129, 4
Tue Mar  5 22:29:22 2024, 0, 48785, 0, 6, 9833, 0, 7, 3017, 0, 10, 11062, 0, 11, 4246, 0, 51.6129, 4
Tue Mar  5 22:30:23 2024, 0, 48785, 0, 6, 9833, 0, 7, 3018, 0, 10, 11062, 0, 11, 4247, 0, 51.6129, 4
Tue Mar  5 22:31:24 2024, 0, 48785, 0, 6, 9833, 0, 7, 3021, 0, 10, 11062, 0, 11, 4250, 0, 51.6129, 4
Tue Mar  5 22:32:24 2024, 0, 48785, 0, 6, 9833, 0, 7, 3023, 0, 10, 11062, 0, 11, 4252, 0, 51.6129, 4
Tue Mar  5 22:33:25 2024, 0, 48785, 0, 6, 9833, 0, 7, 3024, 0, 10, 11062, 0, 11, 4254, 0, 51.6129, 4
Tue Mar  5 22:34:25 2024, 0, 48785, 0, 6, 9833, 0, 7, 3027, 0, 10, 11062, 0, 11, 4256, 0, 51.6129, 4
Tue Mar  5 22:35:26 2024, 0, 48785, 0, 6, 9833, 0, 7, 3029, 0, 10, 11062, 0, 11, 4259, 0, 51.6129, 4
Tue Mar  5 22:36:26 2024, 0, 48785, 0, 6, 9833, 0, 7, 3031, 0, 10, 11062, 0, 11, 4260, 0, 51.6129, 4
Tue Mar  5 22:37:27 2024, 0, 48785, 0, 6, 9833, 0, 7, 3032, 0, 10, 11062, 0, 11, 4261, 0, 51.6129, 4
Tue Mar  5 22:38:28 2024, 0, 48785, 0, 6, 9833, 0, 7, 3034, 0, 10, 11062, 0, 11, 4263, 0, 51.6129, 4
Tue Mar  5 22:39:28 2024, 0, 48785, 0, 6, 9833, 0, 7, 3036, 0, 10, 11062, 0, 11, 4265, 0, 51.6129, 4
Tue Mar  5 22:40:29 2024, 0, 48785, 0, 6, 9833, 0, 7, 3038, 0, 10, 11062, 0, 11, 4267, 0, 51.6129, 4
Tue Mar  5 22:41:29 2024, 0, 48785, 0, 6, 9833, 0, 7, 3040, 0, 10, 11062, 0, 11, 4269, 0, 51.6129, 4
Tue Mar  5 22:42:30 2024, 0, 48785, 0, 6, 9833, 0, 7, 3040, 0, 10, 11062, 0, 11, 4269, 0, 51.6129, 4
Tue Mar  5 22:43:31 2024, 0, 48785, 0, 6, 9833, 0, 7, 3042, 0, 10, 11062, 0, 11, 4271, 0, 51.6129, 4
Tue Mar  5 22:44:31 2024, 0, 48785, 0, 6, 9833, 0, 7, 3044, 0, 10, 11062, 0, 11, 4273, 0, 51.6129, 4
Tue Mar  5 22:45:32 2024, 0, 48785, 0, 6, 9833, 0, 7, 3046, 0, 10, 11062, 0, 11, 4275, 0, 51.6129, 4
4
Tue Mar  5 22:47:33 2024, 0, 48785, 0, 6, 9833, 0, 7, 3049, 0, 10, 11062, 0, 11, 4278, 0, 51.6129, 4
Tue Mar  5 22:48:34 2024, 0, 48785, 0, 6, 9833, 0, 7, 3051, 0, 10, 11062, 0, 11, 4280, 0, 51.6129, 4
Tue Mar  5 22:49:34 2024, 0, 48785, 0, 6, 9833, 0, 7, 3053, 0, 10, 11062, 0, 11, 4282, 0, 51.6129, 4
Tue Mar  5 22:50:35 2024, 0, 48785, 0, 6, 9833, 0, 7, 3055, 0, 10, 11062, 0, 11, 4284, 0, 51.6129, 4
Tue Mar  5 22:51:35 2024, 0, 48785, 0, 6, 9833, 0, 7, 3056, 0, 10, 11062, 0, 11, 4285, 0, 51.6129, 4
Tue Mar  5 22:52:36 2024, 0, 48785, 0, 6, 9833, 0, 7, 3058, 0, 10, 11062, 0, 11, 4287, 0, 51.6129, 4
Tue Mar  5 22:53:37 2024, 0, 48785, 0, 6, 9833, 0, 7, 3059, 0, 10, 11062, 0, 11, 4288, 0, 51.6129, 4
Tue Mar  5 22:54:37 2024, 0, 48785, 0, 6, 9833, 0, 7, 3061, 0, 10, 11062, 0, 11, 4290, 0, 51.6129, 4
Tue Mar  5 22:55:38 2024, 0, 48785, 0, 6, 9833, 0, 7, 3063, 0, 10, 11062, 0, 11, 4292, 0, 51.6129, 4
Tue Mar  5 22:56:38 2024, 0, 48785, 0, 6, 9833, 0, 7, 3064, 0, 10, 11062, 0, 11, 4293, 0, 51.6129, 4
Tue Mar  5 22:57:39 2024, 0, 48785, 0, 6, 9833, 0, 7, 3066, 0, 10, 11062, 0, 11, 4295, 0, 51.6129, 4
Tue Mar  5 22:59:40 2024, 0, 48785, 0, 6, 9833, 0, 7, 3069, 0, 10, 11062, 0, 11, 4298, 0, 51.6129, 4
Tue Mar  5 23:00:41 2024, 0, 48785, 0, 6, 9833, 0, 7, 3071, 0, 10, 11062, 0, 11, 4300, 0, 51.6129, 4
Tue Mar  5 23:01:41 2024, 0, 48785, 0, 6, 9833, 0, 7, 3073, 0, 10, 11062, 0, 11, 4302, 0, 51.6129, 4
Tue Mar  5 23:02:42 2024, 0, 48785, 0, 6, 9833, 0, 7, 3074, 0, 10, 11062, 0, 11, 4303, 0, 51.6129, 4
Tue Mar  5 23:04:43 2024, 0, 48785, 0, 6, 9833, 0, 7, 3077, 0, 10, 11062, 0, 11, 4306, 0, 51.6129, 4
Tue Mar  5 23:05:44 2024, 0, 48785, 0, 6, 9833, 0, 7, 3078, 0, 10, 11062, 0, 11, 4307, 0, 51.6129, 4
Tue Mar  5 23:06:44 2024, 0, 48785, 0, 6, 9833, 0, 7, 3080, 0, 10, 11062, 0, 11, 4309, 0, 51.6129, 4
Tue Mar  5 23:07:45 2024, 0, 48785, 0, 6, 9833, 0, 7, 3081, 0, 10, 11062, 0, 11, 4310, 0, 51.6129, 4
Tue Mar  5 23:08:45 2024, 0, 48785, 0, 6, 9833, 0, 7, 3083, 0, 10, 11062, 0, 11, 4312, 0, 51.6129, 4
Tue Mar  5 23:09:46 2024, 0, 48785, 0, 6, 9833, 0, 7, 3085, 0, 10, 11062, 0, 11, 4314, 0, 51.6129, 4
Tue Mar  5 23:10:47 2024, 0, 48785, 0, 6, 9833, 0, 7, 3087, 0, 10, 11062, 0, 11, 4316, 0, 51.6129, 4
Tue Mar  5 23:11:47 2024, 0, 48785, 0, 6, 9833, 0, 7, 3088, 0, 10, 11062, 0, 11, 4317, 0, 51.6129, 4
Tue Mar  5 23:12:48 2024, 0, 48785, 0, 6, 9833, 0, 7, 3090, 0, 10, 11062, 0, 11, 4319, 0, 51.6129, 4
Tue Mar  5 23:13:48 2024, 0, 48785, 0, 6, 9833, 0, 7, 3092, 0, 10, 11062, 0, 11, 4321, 0, 51.6129, 4
Tue Mar  5 23:14:49 2024, 0, 48785, 0, 6, 9833, 0, 7, 3093, 0, 10, 11062, 0, 11, 4322, 0, 51.6129, 4
Tue Mar  5 23:15:50 2024, 0, 48785, 0, 6, 9833, 0, 7, 3094, 0, 10, 11062, 0, 11, 4324, 0, 51.6129, 4
Tue Mar  5 23:16:50 2024, 0, 48785, 0, 6, 9833, 0, 7, 3096, 0, 10, 11062, 0, 11, 4325, 0, 51.6129, 4
Tue Mar  5 23:17:51 2024, 0, 48785, 0, 6, 9833, 0, 7, 3097, 0, 10, 11062, 0, 11, 4326, 0, 51.6129, 4
Tue Mar  5 23:18:51 2024, 0, 48785, 0, 6, 9833, 0, 7, 3099, 0, 10, 11062, 0, 11, 4328, 0, 51.6129, 4
Tue Mar  5 23:19:52 2024, 0, 48785, 0, 6, 9833, 0, 7, 3101, 0, 10, 11062, 0, 11, 4330, 0, 51.6129, 4
Tue Mar  5 23:20:53 2024, 0, 48785, 0, 6, 9833, 0, 7, 3102, 0, 10, 11062, 0, 11, 4332, 0, 51.6129, 4
Tue Mar  5 23:21:53 2024, 0, 48785, 0, 6, 9833, 0, 7, 3103, 0, 10, 11062, 0, 11, 4332, 0, 51.6129, 4
Tue Mar  5 23:22:54 2024, 0, 48785, 0, 6, 9833, 0, 7, 3104, 0, 10, 11062, 0, 11, 4334, 0, 51.6129, 4
Tue Mar  5 23:23:54 2024, 0, 48785, 0, 6, 9833, 0, 7, 3106, 0, 10, 11062, 0, 11, 4336, 0, 51.6129, 4
Tue Mar  5 23:24:55 2024, 0, 48785, 0, 6, 9833, 0, 7, 3109, 0, 10, 11062, 0, 11, 4338, 0, 51.6129, 4
Tue Mar  5 23:25:55 2024, 0, 48785, 0, 6, 9833, 0, 7, 3111, 0, 10, 11062, 0, 11, 4340, 0, 51.6129, 4
Tue Mar  5 23:26:56 2024, 0, 48785, 0, 6, 9833, 0, 7, 3112, 0, 10, 11062, 0, 11, 4341, 0, 51.6129, 4
Tue Mar  5 23:27:57 2024, 0, 48785, 0, 6, 9833, 0, 7, 3114, 0, 10, 11062, 0, 11, 4343, 0, 51.6129, 4
Tue Mar  5 23:28:57 2024, 0, 48785, 0, 6, 9833, 0, 7, 3116, 0, 10, 11062, 0, 11, 4345, 0, 51.6129, 4
Tue Mar  5 23:29:58 2024, 0, 48785, 0, 6, 9833, 0, 7, 3117, 0, 10, 11062, 0, 11, 4346, 0, 51.6129, 4
Tue Mar  5 23:30:58 2024, 0, 48785, 0, 6, 9833, 0, 7, 3119, 0, 10, 11062, 0, 11, 4348, 0, 51.6129, 4
Tue Mar  5 23:31:59 2024, 0, 48785, 0, 6, 9833, 0, 7, 3121, 0, 10, 11062, 0, 11, 4350, 0, 51.6129, Tue Mar  5 23:33:00 2024, 0, 48785, 0, 6, 9833, 0, 7, 3122, 0, 10, 11062, 0, 11, 4351, 0, 51.6129, 4
Tue Mar  5 23:34:00 2024, 0, 48785, 0, 6, 9833, 0, 7, 3124, 0, 10, 11062, 0, 11, 4353, 0, 51.6129, 4
Tue Mar  5 23:35:01 2024, 0, 48785, 0, 6, 9833, 0, 7, 3126, 0, 10, 11062, 0, 11, 4355, 0, 51.6129, 4
Tue Mar  5 23:36:01 2024, 0, 48785, 0, 6, 9833, 0, 7, 3128, 0, 10, 11062, 0, 11, 4358, 0, 51.6129, 4
Tue Mar  5 23:37:02 2024, 0, 48785, 0, 6, 9833, 0, 7, 3130, 0, 10, 11062, 0, 11, 4359, 0, 51.6129, 4
Tue Mar  5 23:38:02 2024, 0, 48785, 0, 6, 9833, 0, 7, 3131, 0, 10, 11062, 0, 11, 4360, 0, 51.6129, 4
Tue Mar  5 23:39:03 2024, 0, 48785, 0, 6, 9833, 0, 7, 3133, 0, 10, 11062, 0, 11, 4362, 0, 51.6129, 4
Tue Mar  5 23:40:04 2024, 0, 48785, 0, 6, 9833, 0, 7, 3135, 0, 10, 11062, 0, 11, 4364, 0, 51.6129, 4
Tue Mar  5 23:41:04 2024, 0, 48785, 0, 6, 9833, 0, 7, 3136, 0, 10, 11062, 0, 11, 4365, 0, 51.6129, 4
Tue Mar  5 23:42:05 2024, 0, 48785, 0, 6, 9833, 0, 7, 3138, 0, 10, 11062, 0, 11, 4367, 0, 51.6129, 4
Tue Mar  5 23:43:05 2024, 0, 48785, 0, 6, 9833, 0, 7, 3140, 0, 10, 11062, 0, 11, 4369, 0, 51.6129, 4
Tue Mar  5 23:44:06 2024, 0, 48785, 0, 6, 9833, 0, 7, 3142, 0, 10, 11062, 0, 11, 4371, 0, 51.6129, 4
Tue Mar  5 23:45:07 2024, 0, 48785, 0, 6, 9833, 0, 7, 3143, 0, 10, 11062, 0, 11, 4373, 0, 51.6129, 4
Tue Mar  5 23:46:07 2024, 0, 48785, 0, 6, 9833, 0, 7, 3145, 0, 10, 11062, 0, 11, 4374, 0, 51.6129, 4
Tue Mar  5 23:47:08 2024, 0, 48785, 0, 6, 9833, 0, 7, 3146, 0, 10, 11062, 0, 11, 4375, 0, 51.6129, 4
Tue Mar  5 23:48:08 2024, 0, 48785, 0, 6, 9833, 0, 7, 3147, 0, 10, 11062, 0, 11, 4377, 0, 51.6129, 4
Tue Mar  5 23:49:09 2024, 0, 48785, 0, 6, 9833, 0, 7, 3149, 0, 10, 11062, 0, 11, 4378, 0, 51.6129, 4
Tue Mar  5 23:50:10 2024, 0, 48785, 0, 6, 9833, 0, 7, 3151, 0, 10, 11062, 0, 11, 4380, 0, 51.6129, 4
Tue Mar  5 23:51:10 2024, 0, 48785, 0, 6, 9833, 0, 7, 3151, 0, 10, 11062, 0, 11, 4380, 0, 51.6129, 4
Tue Mar  5 23:52:11 2024, 0, 48785, 0, 6, 9833, 0, 7, 3153, 0, 10, 11062, 0, 11, 4382, 0, 51.6129, 4
Tue Mar  5 23:53:11 2024, 0, 48785, 0, 6, 9833, 0, 7, 3154, 0, 10, 11062, 0, 11, 4383, 0, 51.6129, 4
Tue Mar  5 23:54:12 2024, 0, 48785, 0, 6, 9833, 0, 7, 3156, 0, 10, 11062, 0, 11, 4385, 0, 51.6129, 4
Tue Mar  5 23:55:13 2024, 0, 48785, 0, 6, 9833, 0, 7, 3157, 0, 10, 11062, 0, 11, 4386, 0, 51.6129, 4
Tue Mar  5 23:57:14 2024, 0, 48785, 0, 6, 9833, 0, 7, 3161, 0, 10, 11062, 0, 11, 4390, 0, 51.6129, 4
Tue Mar  5 23:58:14 2024, 0, 48785, 0, 6, 9833, 0, 7, 3163, 0, 10, 11062, 0, 11, 4392, 0, 51.6129, 4
Tue Mar  5 23:59:15 2024, 0, 48785, 0, 6, 9833, 0, 7, 3164, 0, 10, 11062, 0, 11, 4393, 0, 51.6129, 4
Wed Mar  6 00:00:15 2024, 0, 48785, 0, 6, 9833, 0, 7, 3164, 0, 10, 11062, 0, 11, 4394, 0, 51.6129, 4
Wed Mar  6 00:01:16 2024, 0, 48785, 0, 6, 9833, 0, 7, 3166, 0, 10, 11062, 0, 11, 4395, 0, 51.6129, 4
Wed Mar  6 00:02:17 2024, 0, 48785, 0, 6, 9833, 0, 7, 3167, 0, 10, 11062, 0, 11, 4397, 0, 51.6129, 4
Wed Mar  6 00:03:17 2024, 0, 48785, 0, 6, 9833, 0, 7, 3168, 0, 10, 11062, 0, 11, 4397, 0, 51.6129, 4
Wed Mar  6 00:04:18 2024, 0, 48785, 0, 6, 9833, 0, 7, 3169, 0, 10, 11062, 0, 11, 4398, 0, 51.6129, 4
Wed Mar  6 00:05:19 2024, 0, 48785, 0, 6, 9833, 0, 7, 3171, 0, 10, 11062, 0, 11, 4400, 0, 51.6129, 4
Wed Mar  6 00:06:19 2024, 0, 48785, 0, 6, 9833, 0, 7, 3172, 0, 10, 11062, 0, 11, 4402, 0, 51.6129, 4
Wed Mar  6 00:07:20 2024, 0, 48785, 0, 6, 9833, 0, 7, 3174, 0, 10, 11062, 0, 11, 4403, 0, 51.6129, 4
Wed Mar  6 00:08:20 2024, 0, 48785, 0, 6, 9833, 0, 7, 3175, 0, 10, 11062, 0, 11, 4404, 0, 51.6129, 4
Wed Mar  6 00:09:21 2024, 0, 48785, 0, 6, 9833, 0, 7, 3176, 0, 10, 11062, 0, 11, 4405, 0, 51.6129, 4
Wed Mar  6 00:10:21 2024, 0, 48785, 0, 6, 9833, 0, 7, 3177, 0, 10, 11062, 0, 11, 4407, 0, 51.6129, 4
Wed Mar  6 00:11:22 2024, 0, 48785, 0, 6, 9833, 0, 7, 3178, 0, 10, 11062, 0, 11, 4407, 0, 51.6129, 4
Wed Mar  6 00:12:23 2024, 0, 48785, 0, 6, 9833, 0, 7, 3180, 0, 10, 11062, 0, 11, 4409, 0, 51.6129, 4
Wed Mar  6 00:13:23 2024, 0, 48785, 0, 6, 9833, 0, 7, 3182, 0, 10, 11062, 0, 11, 4411, 0, 51.6129, 4
Wed Mar  6 00:14:24 2024, 0, 48785, 0, 6, 9833, 0, 7, 3182, 0, 10, 11062, 0, 11, 4411, 0, 51.6129, 4
Wed Mar  6 00:15:24 2024, 0, 48785, 0, 6, 9833, 0, 7, 3184, 0, 10, 11062, 0, 11, 4413, 0, 51.6129, 4
Wed Mar  6 00:16:25 2024, 0, 48785, 0, 6, 9833, 0, 7, 3186, 0, 10, 11062, 0, 11, 4415, 0, 51.6129, 4
Wed Mar  6 00:17:26 2024, 0, 48785, 0, 6, 9833, 0, 7, 3187, 0, 10, 11062, 0, 11, 4416, 0, 51.6129, 4
Wed Mar  6 00:18:26 2024, 0, 48785, 0, 6, 9833, 0, 7, 3188, 0, 10, 11062, 0, 11, 4417, 0, 51.6129, 4
Wed Mar  6 00:19:27 2024, 0, 48785, 0, 6, 9833, 0, 7, 3189, 0, 10, 11062, 0, 11, 4418, 0, 51.6129, 4
Wed Mar  6 00:20:27 2024, 0, 48785, 0, 6, 9833, 0, 7, 3191, 0, 10, 11062, 0, 11, 4420, 0, 51.6129, 4
Wed Mar  6 00:21:28 2024, 0, 48785, 0, 6, 9833, 0, 7, 3192, 0, 10, 11062, 0, 11, 4421, 0, 51.6129, 4
Wed Mar  6 00:22:29 2024, 0, 48785, 0, 6, 9833, 0, 7, 3193, 0, 10, 11062, 0, 11, 4422, 0, 51.6129, 4
Wed Mar  6 00:23:29 2024, 0, 48785, 0, 6, 9833, 0, 7, 3194, 0, 10, 11062, 0, 11, 4423, 0, 51.6129, 4
Wed Mar  6 00:24:30 2024, 0, 48785, 0, 6, 9833, 0, 7, 3196, 0, 10, 11062, 0, 11, 4425, 0, 51.6129, 4
Wed Mar  6 00:25:30 2024, 0, 48785, 0, 6, 9833, 0, 7, 3197, 0, 10, 11062, 0, 11, 4426, 0, 51.6129, 4
Wed Mar  6 00:26:31 2024, 0, 48785, 0, 6, 9833, 0, 7, 3199, 0, 10, 11062, 0, 11, 4428, 0, 51.6129, 4
Wed Mar  6 00:27:32 2024, 0, 48785, 0, 6, 9833, 0, 7, 3200, 0, 10, 11062, 0, 11, 4429, 0, 51.6129, 4
Wed Mar  6 00:28:32 2024, 0, 48785, 0, 6, 9833, 0, 7, 3201, 0, 10, 11062, 0, 11, 4430, 0, 51.6129, 4
Wed Mar  6 00:29:33 2024, 0, 48785, 0, 6, 9833, 0, 7, 3203, 0, 10, 11062, 0, 11, 4432, 0, 51.6129, 4
Wed Mar  6 00:30:33 2024, 0, 48785, 0, 6, 9833, 0, 7, 3203, 0, 10, 11062, 0, 11, 4432, 0, 51.6129, 4
Wed Mar  6 00:31:34 2024, 0, 48785, 0, 6, 9833, 0, 7, 3204, 0, 10, 11062, 0, 11, 4433, 0, 51.6129, 4
Wed Mar  6 00:32:34 2024, 0, 48785, 0, 6, 9833, 0, 7, 3206, 0, 10, 11062, 0, 11, 4435, 0, 41.2903, 4
Wed Mar  6 00:33:35 2024, 0, 48785, 0, 6, 9833, 0, 7, 3207, 0, 10, 11062, 0, 11, 4436, 0, 51.6129, 4
Wed Mar  6 00:34:36 2024, 0, 48785, 0, 6, 9833, 0, 7, 3208, 0, 10, 11062, 0, 11, 4437, 0, 51.6129, 4
Wed Mar  6 00:35:36 2024, 0, 48785, 0, 6, 9833, 0, 7, 3209, 0, 10, 11062, 0, 11, 4438, 0, 51.6129, 4
Wed Mar  6 00:36:37 2024, 0, 48785, 0, 6, 9833, 0, 7, 3211, 0, 10, 11062, 0, 11, 4440, 0, 51.6129, 4
Wed Mar  6 00:37:37 2024, 0, 48785, 0, 6, 9833, 0, 7, 3211, 0, 10, 11062, 0, 11, 4441, 0, 51.6129, 4
Wed Mar  6 00:38:38 2024, 0, 48785, 0, 6, 9833, 0, 7, 3212, 0, 10, 11062, 0, 11, 4441, 0, 51.6129, 4
Wed Mar  6 00:39:38 2024, 0, 48785, 0, 6, 9833, 0, 7, 3214, 0, 10, 11062, 0, 11, 4443, 0, 51.6129, 4
Wed Mar  6 00:40:39 2024, 0, 48785, 0, 6, 9833, 0, 7, 3215, 0, 10, 11062, 0, 11, 4444, 0, 51.6129, 4
Wed Mar  6 00:41:40 2024, 0, 48785, 0, 6, 9833, 0, 7, 3215, 0, 10, 11062, 0, 11, 4445, 0, 51.6129, 4
Wed Mar  6 00:42:40 2024, 0, 48785, 0, 6, 9833, 0, 7, 3217, 0, 10, 11062, 0, 11, 4446, 0, 51.6129, 4
Wed Mar  6 00:43:41 2024, 0, 48785, 0, 6, 9833, 0, 7, 3218, 0, 10, 11062, 0, 11, 4447, 0, 51.6129, 4
Wed Mar  6 00:44:41 2024, 0, 48785, 0, 6, 9833, 0, 7, 3219, 0, 10, 11062, 0, 11, 4448, 0, 51.6129, 4
Wed Mar  6 00:45:42 2024, 0, 48785, 0, 6, 9833, 0, 7, 3220, 0, 10, 11062, 0, 11, 4449, 0, 51.6129, 4
Wed Mar  6 00:46:43 2024, 0, 48785, 0, 6, 9833, 0, 7, 3221, 0, 10, 11062, 0, 11, 4450, 0, 51.6129, 4
Wed Mar  6 00:47:43 2024, 0, 48785, 0, 6, 9833, 0, 7, 3222, 0, 10, 11062, 0, 11, 4451, 0, 51.6129, 4
Wed Mar  6 00:49:44 2024, 0, 48785, 0, 6, 9833, 0, 7, 3224, 0, 10, 11062, 0, 11, 4453, 0, 51.6129, 4
Wed Mar  6 00:50:45 2024, 0, 48785, 0, 6, 9833, 0, 7, 3225, 0, 10, 11062, 0, 11, 4454, 0, 51.6129, 4
Wed Mar  6 00:51:45 2024, 0, 48785, 0, 6, 9833, 0, 7, 3226, 0, 10, 11062, 0, 11, 4455, 0, 51.6129, 4
Wed Mar  6 00:52:46 2024, 0, 48785, 0, 6, 9833, 0, 7, 3227, 0, 10, 11062, 0, 11, 4457, 0, 51.6129, 4
Wed Mar  6 00:54:47 2024, 0, 48785, 0, 6, 9833, 0, 7, 3231, 0, 10, 11062, 0, 11, 4460, 0, 51.6129, 4
Wed Mar  6 00:55:48 2024, 0, 48785, 0, 6, 9833, 0, 7, 3231, 0, 10, 11062, 0, 11, 4460, 0, 51.6129, 4
Wed Mar  6 00:56:48 2024, 0, 48785, 0, 6, 9833, 0, 7, 3232, 0, 10, 11062, 0, 11, 4461, 0, 51.6129, 4
Wed Mar  6 00:57:49 2024, 0, 48785, 0, 6, 9833, 0, 7, 3232, 0, 10, 11062, 0, 11, 4462, 0, 51.6129, 4
Wed Mar  6 00:58:49 2024, 0, 48785, 0, 6, 9833, 0, 7, 3234, 0, 10, 11062, 0, 11, 4463, 0, 51.6129, 4
Wed Mar  6 00:59:50 2024, 0, 48785, 0, 6, 9833, 0, 7, 3235, 0, 10, 11062, 0, 11, 4464, 0, 51.6129, 4
Wed Mar  6 01:00:51 2024, 0, 48785, 0, 6, 9833, 0, 7, 3236, 0, 10, 11062, 0, 11, 4465, 0, 51.6129, 4
Wed Mar  6 01:01:51 2024, 0, 48785, 0, 6, 9833, 0, 7, 3237, 0, 10, 11062, 0, 11, 4466, 0, 51.6129, 4
Wed Mar  6 01:02:52 2024, 0, 48785, 0, 6, 9833, 0, 7, 3238, 0, 10, 11062, 0, 11, 4467, 0, 51.6129, 4
Wed Mar  6 01:03:52 2024, 0, 48785, 0, 6, 9833, 0, 7, 3239, 0, 10, 11062, 0, 11, 4468, 0, 51.6129, 4
Wed Mar  6 01:04:53 2024, 0, 48785, 0, 6, 9833, 0, 7, 3240, 0, 10, 11062, 0, 11, 4469, 0, 51.6129, 4
Wed Mar  6 01:05:54 2024, 0, 48785, 0, 6, 9833, 0, 7, 3241, 0, 10, 11062, 0, 11, 4470, 0, 51.6129, 4
Wed Mar  6 01:06:54 2024, 0, 48785, 0, 6, 9833, 0, 7, 3242, 0, 10, 11062, 0, 11, 4471, 0, 51.6129, 4
